Date,Open,High,Low,Close,Volume
2020-02-25,1033,1053,1033,1053,2760
2020-02-26,1053,1053,1023,1033,1478
2020-02-27,1033,1033,1026,1026,158
2020-02-28,1026,1029,1019,1019,672
2020-03-02,1026,1066,1019,1066,3617
2020-03-03,1019,1086,1019,1066,7318
2020-03-04,1066,1066,1053,1059,2367
2020-03-05,1033,1053,1033,1053,1082
2020-03-06,1039,1039,1033,1033,623
2020-03-09,1033,1033,1013,1013,5005
2020-03-10,1033,1033,1026,1029,468
2020-03-11,1013,1029,1013,1016,1399
2020-03-12,1013,1029,1013,1026,3236
2020-03-13,1026,1056,1023,1056,15668
2020-03-16,1036,1036,1026,1026,128
2020-03-17,1036,1036,1006,1006,1178
2020-03-18,1019,1049,1009,1049,3671
2020-03-19,1049,1056,1049,1053,87
2020-03-20,1053,1053,1009,1009,1487
2020-03-23,1053,1053,1013,1033,750
2020-03-24,1013,1033,1009,1009,1493
2020-03-25,1009,1009,999,999,1760
2020-03-26,999,1009,999,999,653
2020-03-27,999,1009,999,1009,432
2020-03-30,1009,1009,999,999,3099
2020-03-31,1003,1003,986,999,2205
2020-04-01,1003,1003,986,986,2331
2020-04-02,986,996,979,996,1013
2020-04-03,999,999,933,966,297
2020-04-06,966,966,966,966,212
2020-04-07,966,966,963,966,915
2020-04-08,959,966,956,956,494
2020-04-09,966,966,959,959,804
2020-04-10,963,966,963,966,138
2020-04-14,959,959,959,959,321
2020-04-15,959,959,949,949,420
2020-04-16,959,969,953,969,4837
2020-04-17,973,976,966,973,5454
2020-04-20,969,969,969,969,545
2020-04-21,966,969,966,969,5496
2020-04-22,969,973,966,973,1103
2020-04-23,973,973,969,973,471
2020-04-24,966,976,963,976,1849
2020-04-27,999,999,999,999,30
2020-04-28,1043,1043,999,1039,1312
2020-04-29,1033,1039,1033,1033,5765
2020-04-30,1033,1033,1033,1033,5260
2020-05-04,1033,1033,1033,1033,8322
2020-05-05,1026,1029,1026,1029,165
2020-05-06,1029,1029,999,1029,519
2020-05-07,999,999,999,999,104
2020-05-08,1003,1029,999,1029,105
2020-05-11,1033,1033,1026,1026,171
2020-05-12,1026,1026,999,999,5367
2020-05-13,993,1026,993,1026,10211
2020-05-14,1026,1026,1026,1026,278
2020-05-15,1026,1026,999,999,5067
2020-05-18,1026,1026,999,999,150
2020-05-19,999,999,999,999,707
2020-05-22,1029,1029,999,1029,6863
2020-05-25,1026,1026,1023,1023,38
2020-05-26,1013,1026,1009,1009,678
2020-05-27,1013,1026,1013,1026,2028
2020-05-28,1026,1033,1026,1026,3651
2020-05-29,1026,1039,1013,1013,13030
2020-06-02,1026,1026,1009,1009,2416
2020-06-03,1026,1033,1013,1026,3062
2020-06-04,1033,1033,1026,1033,554
2020-06-05,1033,1033,1033,1033,128
2020-06-08,1033,1039,1033,1039,3162
2020-06-09,1039,1066,1039,1066,2163
2020-06-10,1086,1099,1066,1066,1930
2020-06-11,1066,1133,1066,1069,7111
2020-06-12,1099,1099,1099,1099,68
2020-06-15,1083,1099,1079,1079,1911
2020-06-16,1066,1096,1066,1096,1754
2020-06-17,979,979,946,976,407
2020-06-18,979,979,973,973,2100
2020-06-19,973,996,973,996,1905
2020-06-22,993,996,989,989,255
2020-06-23,979,989,933,983,2802
2020-06-24,936,983,936,976,6706
2020-06-25,983,983,976,976,848
2020-06-26,976,983,946,983,1741
2020-06-29,986,1009,983,1009,3609
2020-06-30,999,999,989,989,8907
2020-07-01,996,996,996,996,1379
2020-07-02,986,986,936,983,4430
2020-07-03,966,966,963,963,450
2020-07-06,966,966,966,966,563
2020-07-07,966,966,946,946,323
2020-07-08,963,963,946,946,1762
2020-07-09,949,949,946,946,210
2020-07-10,939,943,939,943,828
2020-07-13,946,946,939,939,125
2020-07-14,936,943,933,933,11095
2020-07-15,933,933,933,933,599
2020-07-16,900,900,863,900,2313
2020-07-17,900,933,866,916,854
2020-07-20,900,900,866,883,1733
2020-07-21,866,883,860,883,630
2020-07-22,883,886,883,883,867
2020-07-23,876,883,863,863,4006
2020-07-24,866,866,866,866,3788
2020-07-27,870,873,870,873,506
2020-07-28,873,930,873,930,91790
2020-07-29,930,930,900,900,3228
2020-07-30,930,936,930,936,594
2020-08-03,933,943,933,933,236
2020-08-04,900,903,900,903,997
2020-08-05,906,933,900,913,1130
2020-08-06,913,913,900,900,327
2020-08-10,906,906,900,906,3635
2020-08-11,906,906,883,883,1944
2020-08-12,913,913,913,913,8
2020-08-13,900,900,866,866,4052
2020-08-14,870,913,870,900,263
2020-08-17,900,913,866,866,2011
2020-08-18,870,913,866,913,243
2020-08-19,913,913,900,900,152
2020-08-20,866,900,866,900,2334
2020-08-21,883,883,866,866,8295
2020-08-24,900,900,900,900,20
2020-08-25,893,900,873,900,4435
2020-08-26,913,913,893,893,132
2020-08-27,900,913,900,900,2901
2020-08-28,900,900,886,900,14720
2020-08-31,900,900,866,900,5191
2020-09-01,900,900,866,896,1577
2020-09-02,870,870,870,870,375
2020-09-03,900,900,896,900,24873
2020-09-04,910,910,900,900,1577
2020-09-07,900,910,900,910,114
2020-09-08,900,900,893,893,2885
2020-09-09,893,893,883,893,765
2020-09-10,893,893,893,893,681
2020-09-11,886,893,886,893,417
2020-09-14,906,910,893,893,105
2020-09-15,906,906,900,900,11580
2020-09-16,893,900,893,900,5463
2020-09-17,896,900,873,873,4992
2020-09-18,900,900,873,900,225
2020-09-21,896,900,876,876,10345
2020-09-22,876,876,876,876,203
2020-09-23,876,876,876,876,345
2020-09-24,880,880,880,880,41
2020-09-25,876,933,876,933,2766
2020-09-28,930,946,930,946,557
2020-09-29,900,943,900,943,360
2020-09-30,939,1013,873,1013,5768
2020-10-01,999,999,999,999,113
2020-10-02,996,999,996,999,9682
2020-10-05,999,999,999,999,23
2020-10-06,963,963,963,963,138
2020-10-07,956,966,956,963,2874
2020-10-08,963,963,963,963,2
2020-10-09,933,933,933,933,35
2020-10-12,926,936,926,933,5253
2020-10-13,933,933,873,873,1900
2020-10-14,876,876,876,876,330
2020-10-15,880,880,866,866,1426
2020-10-16,930,930,930,930,2
2020-10-19,930,930,866,923,2376
2020-10-20,916,923,873,873,581
2020-10-21,936,936,886,886,53
2020-10-22,876,886,876,876,653
2020-10-23,876,886,876,880,699
2020-10-26,876,876,870,876,2431
2020-10-27,873,873,870,873,3527
2020-10-28,873,930,870,873,1798
2020-10-30,900,900,900,900,300
2020-11-02,900,900,900,900,57
2020-11-03,926,926,900,900,182
2020-11-05,900,900,900,900,15
2020-11-09,933,933,923,923,263
2020-11-10,926,926,900,900,368
2020-11-11,900,900,893,893,39249
2020-11-12,893,896,870,893,21726
2020-11-13,870,880,870,880,1249
2020-11-16,880,880,870,870,1010
2020-11-17,873,876,873,876,84
2020-11-18,873,876,873,876,104
2020-11-19,930,930,930,930,147
2020-11-20,880,923,880,880,825
2020-11-23,880,900,880,883,4726
2020-11-24,886,896,883,896,950
2020-11-25,896,896,896,896,215
2020-11-26,866,883,866,873,5870
2020-11-27,886,900,886,886,11450
2020-11-30,900,900,886,886,899
2020-12-01,886,886,866,866,44718
2020-12-02,890,890,886,886,470
2020-12-03,890,890,870,880,4096
2020-12-04,880,880,876,876,9859
2020-12-07,873,880,873,880,1066
2020-12-08,876,880,873,873,474
2020-12-09,870,880,870,880,7223
2020-12-10,880,880,876,880,4499
2020-12-11,880,880,873,880,1364
2020-12-14,880,880,880,880,4090
2020-12-15,876,876,870,876,696
2020-12-16,880,893,876,880,11504
2020-12-18,876,880,876,880,846
2020-12-21,886,893,886,893,56
2020-12-22,900,930,893,930,291
2020-12-23,893,989,893,900,10579
2020-12-24,930,963,930,963,3681
2020-12-28,963,999,933,999,5828
2020-12-29,963,993,963,993,16768
2020-12-30,976,976,933,959,1097
2020-12-31,959,996,893,996,30481
2021-01-04,986,993,949,976,2707
2021-01-05,949,966,906,946,279
2021-01-06,933,933,906,933,2184
2021-01-07,933,933,910,933,1666
2021-01-08,933,933,933,933,42046
2021-01-11,910,930,910,930,563
2021-01-12,930,966,916,966,2958
2021-01-13,966,966,933,933,708
2021-01-14,933,963,933,933,2829
2021-01-15,933,936,933,933,1015
2021-01-18,933,949,933,946,1157
2021-01-19,946,949,946,949,575
2021-01-20,949,966,949,966,47479
2021-01-21,966,969,966,969,131
2021-01-22,969,973,969,969,195
2021-01-25,973,973,966,969,1000
2021-01-26,969,969,969,969,2061
2021-01-27,996,996,996,996,75
2021-01-28,996,996,996,996,2781
2021-01-29,996,999,996,999,1126
2021-02-01,999,999,936,936,77
2021-02-02,966,999,946,946,9754
2021-02-03,946,996,946,996,143
2021-02-04,949,996,949,996,305
2021-02-05,996,996,996,996,357
2021-02-08,993,993,993,993,575
2021-02-09,993,993,966,966,2604
2021-02-10,986,986,966,966,255
2021-02-11,966,966,956,959,1231
2021-02-12,946,953,933,933,11487
2021-02-15,933,933,900,900,2679
2021-02-16,933,933,930,930,158
2021-02-17,930,933,930,930,453
2021-02-18,930,930,906,930,68
2021-02-19,930,930,926,930,731
2021-02-22,930,933,930,930,1193
2021-02-23,926,926,900,900,3660
2021-02-24,906,966,893,893,2176
2021-02-25,900,933,893,933,1493
2021-02-26,966,966,966,966,2
2021-03-01,949,966,949,966,683
2021-03-02,966,966,949,949,1300
2021-03-03,953,966,949,949,515
2021-03-04,949,949,903,903,897
2021-03-05,966,966,953,953,173
2021-03-08,966,966,953,966,506
2021-03-09,966,966,966,966,153
2021-03-10,966,966,963,966,1337
2021-03-11,966,1036,966,1019,5568
2021-03-12,999,999,999,999,3572
2021-03-15,999,999,973,999,4279
2021-03-16,999,999,999,999,1896
2021-03-17,999,1006,999,999,1387
2021-03-18,999,1026,999,1026,9155
2021-03-19,1026,1033,1026,1033,75
2021-03-22,1033,1033,1013,1013,840
2021-03-23,1013,1029,1013,1029,2287
2021-03-24,1029,1029,1013,1013,950
2021-03-25,1029,1033,1013,1013,1829
2021-03-26,1013,1013,1003,1003,315
2021-03-30,1013,1013,1006,1006,536
2021-03-31,1019,1019,1009,1013,1150
2021-04-01,1013,1033,1009,1009,1295
2021-04-02,1013,1033,1013,1033,3156
2021-04-06,1033,1033,1033,1033,3224
2021-04-07,1033,1053,1029,1033,1342
2021-04-08,1033,1033,1033,1033,30
2021-04-09,1033,1046,1033,1046,765
2021-04-12,1049,1053,1049,1049,2410
2021-04-13,1049,1049,1033,1049,419
2021-04-14,1046,1049,1046,1049,1606
2021-04-15,1033,1046,1033,1033,5822
2021-04-16,1033,1043,1033,1033,2829
2021-04-19,1033,1033,1033,1033,428
2021-04-20,1033,1033,1033,1033,3603
2021-04-21,1033,1036,1033,1033,747
2021-04-22,1036,1043,1033,1033,3393
2021-04-23,1043,1046,1043,1046,17
2021-04-26,1046,1046,1036,1046,855
2021-04-27,1046,1046,1036,1036,458
2021-04-28,1039,1046,1039,1046,263
2021-04-29,1049,1053,1046,1046,4295
2021-04-30,1049,1049,1049,1049,482
2021-05-03,1049,1049,1046,1049,761
2021-05-04,1049,1056,1039,1056,5440
2021-05-05,1066,1066,1066,1066,323
2021-05-06,1069,1069,1066,1066,2176
2021-05-07,1069,1076,1069,1076,150
2021-05-10,1076,1076,1066,1066,36111
2021-05-11,1059,1076,1059,1069,1715
2021-05-14,1083,1083,1073,1083,615
2021-05-17,1083,1086,1069,1069,2814
2021-05-18,1069,1099,1069,1099,3186
2021-05-19,1119,1119,1079,1106,6407
2021-05-20,1106,1119,1099,1119,2067
2021-05-21,1119,1123,1119,1119,756
2021-05-25,1126,1203,1126,1139,6380
2021-05-26,1139,1219,1139,1149,8474
2021-05-27,1209,1209,1149,1196,1382
2021-05-28,1066,1099,1066,1099,4192
2021-05-31,1096,1133,1086,1096,6360
2021-06-01,1096,1099,1079,1079,2085
2021-06-02,1086,1086,1083,1083,13743
2021-06-03,1079,1083,1066,1066,11694
2021-06-04,1066,1093,1003,1093,6372
2021-06-07,1013,1093,1013,1093,2262
2021-06-08,1039,1099,1039,1099,5155
2021-06-09,1099,1129,1099,1126,917
2021-06-10,1129,1133,1103,1133,3546
2021-06-11,1103,1133,1103,1133,870
2021-06-14,1133,1133,1106,1106,267
2021-06-15,1123,1123,1119,1119,377
2021-06-16,1119,1133,1119,1133,1778
2021-06-17,1133,1133,1133,1133,33
2021-06-18,1129,1129,1119,1119,1034
2021-06-21,1129,1133,1119,1126,3627
2021-06-22,1126,1133,1119,1119,3489
2021-06-23,1126,1133,1126,1126,991
2021-06-24,1126,1139,1126,1136,4429
2021-06-25,1139,1169,1139,1169,5829
2021-06-28,1163,1163,1133,1163,2716
2021-06-29,1156,1169,1139,1166,3260
2021-06-30,1166,1166,1166,1166,2029
2021-07-01,1163,1166,1146,1146,1751
2021-07-02,1159,1159,1133,1133,4759
2021-07-05,1133,1166,1133,1166,1748
2021-07-06,1166,1166,1159,1166,1283
2021-07-07,1166,1166,1159,1166,1384
2021-07-08,1166,1166,1166,1166,413
2021-07-09,1166,1166,1163,1163,1055
2021-07-12,1166,1173,1166,1169,1333
2021-07-13,1169,1169,1166,1166,3210
2021-07-14,1166,1183,1166,1183,1847
2021-07-15,1179,1183,1179,1183,2758
2021-07-16,1183,1186,1176,1186,2296
2021-07-19,1186,1199,1183,1199,3170
2021-07-21,1199,1233,1193,1233,1944
2021-07-22,1233,1323,1233,1266,9773
2021-07-23,1266,1333,1266,1299,1600
2021-07-26,1299,1333,1299,1333,2963
2021-07-27,1299,1326,1299,1299,2119
2021-07-28,1299,1329,1299,1323,6839
2021-07-29,1323,1329,1306,1326,4821
2021-07-30,1326,1329,1326,1326,3083
2021-08-02,1326,1326,1303,1326,408
2021-08-03,1323,1326,1299,1316,5056
2021-08-04,1299,1326,1299,1326,1989
2021-08-05,1303,1333,1303,1333,13590
2021-08-06,1333,1333,1316,1329,440
2021-08-09,1333,1426,1333,1426,218
2021-08-10,1399,1426,1333,1399,1471
2021-08-11,1426,1456,1426,1453,1198
2021-08-12,1453,1456,1399,1453,998
2021-08-13,1453,1463,1426,1463,402
2021-08-16,1463,1569,1453,1569,770
2021-08-17,1596,1596,1566,1566,1081
2021-08-18,1569,1612,1566,1592,1174
2021-08-19,1599,1599,1566,1596,1505
2021-08-20,1596,1596,1566,1582,1070
2021-08-23,1566,1592,1566,1592,1024
2021-08-24,1596,1596,1579,1579,1726
2021-08-25,1579,1579,1466,1466,1316
2021-08-26,1519,1519,1466,1466,1730
2021-08-27,1466,1469,1466,1466,2287
2021-08-30,1513,1533,1466,1533,713
2021-08-31,1533,1533,1469,1529,1003
2021-09-01,1529,1529,1466,1479,1138
2021-09-02,1479,1479,1433,1466,2903
2021-09-03,1526,1526,1466,1476,458
2021-09-06,1476,1476,1466,1466,872
2021-09-07,1466,1499,1436,1469,4231
2021-09-08,1469,1499,1469,1499,2383
2021-09-09,1499,1533,1469,1533,10537
2021-09-10,1499,1499,1499,1499,1166
2021-09-13,1499,1499,1473,1486,4168
2021-09-14,1499,1533,1486,1529,1893
2021-09-15,1529,1529,1499,1499,276
2021-09-16,1526,1526,1499,1526,977
2021-09-17,1526,1526,1523,1523,719
2021-09-20,1506,1523,1506,1506,381
2021-09-21,1523,1533,1506,1533,16845
2021-09-22,1509,1539,1509,1539,5945
2021-09-23,1539,1566,1539,1549,683
2021-09-24,1549,1592,1549,1586,1829
2021-09-27,1576,1589,1576,1589,162
2021-09-28,1506,1592,1506,1589,7015
2021-09-29,1589,1589,1579,1579,4777
2021-09-30,1519,1566,1519,1519,3123
2021-10-01,1519,1566,1513,1566,6758
2021-10-04,1563,1563,1506,1526,3812
2021-10-05,1533,1566,1509,1563,5431
2021-10-06,1566,1566,1533,1563,1615
2021-10-07,1559,1579,1559,1579,2320
2021-10-08,1592,1592,1592,1592,1694
2021-10-11,1592,1666,1592,1632,5370
2021-10-12,1632,1632,1599,1632,1234
2021-10-13,1629,1629,1592,1599,599
2021-10-14,1599,1599,1599,1599,393
2021-10-15,1632,1632,1599,1599,930
2021-10-19,1599,1632,1566,1632,12511
2021-10-20,1632,1632,1626,1632,1441
2021-10-21,1599,1626,1599,1626,8245
2021-10-22,1599,1632,1599,1599,8274
2021-10-25,1632,1632,1616,1632,23843
2021-10-26,1636,1666,1632,1666,807
2021-10-27,1666,1726,1666,1716,2770
2021-10-28,1716,1726,1669,1669,765
2021-10-29,1766,1792,1716,1792,1250
2021-11-03,1799,1832,1799,1802,1733
2021-11-04,1819,1829,1732,1732,11648
2021-11-05,1732,1746,1699,1732,10306
2021-11-08,1666,1732,1666,1666,8739
2021-11-09,1662,1666,1599,1659,2170
2021-11-10,1599,1632,1599,1632,1310
2021-11-11,1632,1632,1629,1632,1403
2021-11-12,1629,1632,1629,1632,152
2021-11-16,1666,1666,1632,1659,429
2021-11-17,1659,1666,1659,1662,1729
2021-11-18,1662,1736,1659,1736,9844
2021-11-19,1732,1736,1666,1732,8964
2021-11-22,1666,1666,1632,1666,218
2021-11-23,1666,1666,1632,1632,1199
2021-11-24,1632,1632,1602,1632,17034
2021-11-25,1632,1639,1632,1632,2867
2021-11-26,1639,1666,1612,1666,2668
2021-11-29,1666,1699,1662,1699,2712
2021-11-30,1699,1732,1669,1732,1541
2021-12-01,1732,1732,1686,1732,3083
2021-12-02,1726,1749,1726,1749,4803
2021-12-03,1749,1749,1732,1732,3380
2021-12-06,1672,1732,1632,1662,7749
2021-12-07,1629,1629,1612,1612,1474
2021-12-08,1609,1629,1599,1599,9682
2021-12-09,1599,1599,1579,1582,7848
2021-12-10,1599,1599,1599,1599,2056
2021-12-13,1599,1599,1582,1582,5964
2021-12-14,1582,1599,1582,1599,2587
2021-12-15,1582,1599,1582,1599,1313
2021-12-16,1599,1599,1586,1599,1754
2021-12-17,1599,1599,1592,1599,854
2021-12-20,1599,1599,1596,1599,411
2021-12-21,1599,1599,1586,1599,83508
2021-12-22,1589,1599,1589,1592,1252
2021-12-23,1586,1599,1586,1592,2811
2021-12-24,1592,1592,1592,1592,32
2021-12-27,1592,1592,1572,1572,620
2021-12-28,1566,1579,1566,1572,3564
2021-12-29,1569,1589,1563,1566,5320
2021-12-30,1553,1566,1533,1563,12283
2021-12-31,1533,1566,1533,1566,3974
2022-01-03,1566,1572,1566,1566,383
2022-01-04,1566,1566,1533,1533,1974
2022-01-05,1533,1539,1533,1539,653
2022-01-06,1599,1599,1533,1566,7196
2022-01-07,1566,1566,1566,1566,1981
2022-01-10,1566,1599,1533,1599,1981
2022-01-11,1592,1599,1592,1599,955
2022-01-12,1566,1599,1566,1599,2793
2022-01-13,1599,1599,1533,1533,6425
2022-01-14,1533,1533,1533,1533,360
2022-01-17,1559,1559,1533,1533,1817
2022-01-18,1533,1533,1526,1526,1646
2022-01-19,1526,1559,1506,1559,846
2022-01-20,1559,1559,1556,1556,89
2022-01-21,1549,1566,1549,1566,10698
2022-01-24,1599,1599,1516,1533,4325
2022-01-25,1533,1533,1519,1519,1688
2022-01-26,1526,1599,1526,1599,2247
2022-01-27,1599,1599,1566,1566,2766
2022-01-28,1599,1666,1596,1666,3147
2022-01-31,1666,1672,1662,1662,1753
2022-02-01,1662,1662,1606,1659,1357
2022-02-02,1649,1669,1649,1669,2011
2022-02-03,1669,1726,1666,1669,9841
2022-02-04,1699,1712,1692,1712,792
2022-02-07,1719,1732,1712,1719,1939
2022-02-08,1719,1719,1712,1712,1322
2022-02-09,1712,1712,1669,1712,914
2022-02-10,1666,1666,1599,1666,9095
2022-02-11,1599,1602,1566,1599,7504
2022-02-14,1586,1599,1569,1569,2638
2022-02-15,1599,1632,1533,1536,11166
2022-02-16,1536,1649,1536,1649,3392
2022-02-17,1649,1649,1599,1599,1349
2022-02-18,1612,1646,1612,1646,3854
2022-02-21,1632,1666,1632,1646,8628
2022-02-22,1649,1666,1646,1649,4132
2022-02-23,1649,1649,1649,1649,1301
2022-02-24,1646,1649,1639,1649,12403
2022-02-25,1649,1649,1626,1649,1673
2022-02-28,1649,1649,1632,1646,1906
2022-03-01,1642,1642,1599,1616,1451
2022-03-02,1616,1632,1566,1599,2470
2022-03-03,1599,1639,1599,1639,4420
2022-03-04,1639,1642,1599,1642,2502
2022-03-07,1642,1642,1632,1636,5850
2022-03-08,1632,1636,1632,1636,2718
2022-03-09,1636,1666,1636,1666,747
2022-03-10,1632,1666,1632,1666,398
2022-03-11,1659,1749,1636,1746,5981
2022-03-14,1666,1732,1632,1732,2409
2022-03-15,1672,1732,1672,1732,3213
2022-03-16,1699,1732,1672,1699,7839
2022-03-17,1732,1732,1699,1699,1030
2022-03-18,1699,1732,1699,1729,1327
2022-03-21,1732,1732,1699,1726,4021
2022-03-22,1732,1732,1729,1732,6646
2022-03-23,1739,1749,1732,1736,9490
2022-03-24,1736,1736,1726,1732,665
2022-03-25,1702,1746,1699,1732,2209
2022-03-28,1732,1799,1732,1749,2260
2022-03-29,1829,1832,1829,1832,1699
2022-03-30,1832,1852,1832,1852,2928
2022-03-31,1732,1832,1716,1716,13363
2022-04-01,1726,1726,1666,1666,4510
2022-04-04,1666,1699,1666,1666,6174
2022-04-05,1669,1712,1669,1712,2359
2022-04-06,1712,1729,1712,1712,5464
2022-04-07,1722,1722,1669,1669,5563
2022-04-08,1672,1672,1672,1672,1426
2022-04-11,1672,1672,1632,1672,1052
2022-04-12,1672,1672,1642,1666,7475
2022-04-13,1666,1666,1632,1632,438
2022-04-14,1632,1632,1632,1632,1838
2022-04-15,1662,1662,1632,1632,1175
2022-04-19,1632,1636,1632,1632,7403
2022-04-20,1632,1666,1602,1616,774
2022-04-21,1616,1632,1599,1632,8529
2022-04-22,1632,1632,1616,1629,473
2022-04-25,1599,1599,1596,1596,976
2022-04-26,1629,1629,1599,1599,206
2022-04-27,1596,1599,1503,1533,7657
2022-04-29,1533,1533,1503,1533,1571
2022-05-03,1516,1516,1516,1516,15
2022-05-04,1466,1509,1466,1466,3306
2022-05-05,1466,1466,1466,1466,1905
2022-05-06,1466,1469,1466,1466,1987
2022-05-09,1499,1563,1466,1563,3203
2022-05-10,1533,1563,1533,1533,2937
2022-05-11,1533,1533,1533,1533,7639
2022-05-12,1566,1566,1566,1566,120
2022-05-13,1539,1566,1539,1566,3414
2022-05-16,1619,1619,1536,1543,7585
2022-05-17,1566,1626,1563,1566,19254
2022-05-18,1569,1632,1566,1632,233
2022-05-19,1566,1656,1549,1656,191
2022-05-20,1656,1656,1652,1656,180
2022-05-23,1659,1699,1656,1656,1831
2022-05-24,1659,1659,1656,1656,3081
2022-05-25,1656,1656,1656,1656,210
2022-05-27,1656,1656,1652,1652,95
2022-05-30,1599,1642,1433,1533,422
2022-05-31,1533,1566,1466,1566,12716
2022-06-01,1566,1646,1533,1646,665
2022-06-02,1566,1666,1533,1646,16973
2022-06-03,1632,1632,1533,1596,2428
2022-06-07,1499,1566,1499,1566,4459
2022-06-08,1536,1566,1533,1566,4124
2022-06-09,1566,1566,1533,1539,129
2022-06-10,1539,1599,1539,1599,1544
2022-06-13,1539,1599,1539,1543,1493
2022-06-14,1596,1596,1572,1582,71
2022-06-15,1582,1582,1539,1579,1207
2022-06-16,1576,1579,1546,1579,6440
2022-06-17,1549,1599,1539,1599,1375
2022-06-20,1599,1599,1582,1599,218
2022-06-21,1599,1602,1599,1599,1672
2022-06-22,1599,1599,1599,1599,203
2022-06-23,1579,1599,1579,1599,1462
2022-06-24,1599,1599,1579,1579,803
2022-06-27,1599,1599,1543,1592,946
2022-06-29,1599,1599,1563,1599,720
2022-06-30,1599,1599,1579,1579,176
2022-07-01,1579,1579,1569,1579,528
2022-07-04,1579,1599,1579,1579,12766
2022-07-05,1579,1666,1569,1666,2661
2022-07-06,1666,1666,1612,1612,17
2022-07-07,1612,1612,1602,1602,958
2022-07-08,1632,1666,1632,1666,2858
2022-07-11,1666,1666,1662,1666,165
2022-07-12,1666,1666,1599,1599,150
2022-07-13,1662,1662,1599,1632,63586
2022-07-14,1632,1632,1599,1599,1363
2022-07-15,1599,1599,1592,1599,459
2022-07-18,1602,1662,1599,1662,774
2022-07-19,1662,1662,1662,1662,468
2022-07-20,1599,1662,1599,1662,2424
2022-07-21,1662,1662,1599,1662,98
2022-07-22,1662,1662,1599,1659,4423
2022-07-25,1659,1662,1599,1632,204
2022-07-26,1626,1632,1599,1632,1118
2022-07-27,1632,1632,1599,1622,2662
2022-07-28,1622,1622,1599,1622,201
2022-07-29,1622,1622,1599,1599,674
2022-08-01,1622,1629,1622,1622,2951
2022-08-02,1629,1662,1602,1602,9309
2022-08-03,1662,1662,1662,1662,467
2022-08-04,1662,1662,1632,1632,354
2022-08-05,1626,1626,1626,1626,5660
2022-08-09,1626,1662,1626,1632,3705
2022-08-10,1632,1659,1606,1659,1562
2022-08-11,1662,1662,1632,1659,3071
2022-08-12,1632,1662,1632,1659,797
2022-08-16,1662,1662,1606,1606,888
2022-08-17,1606,1606,1606,1606,4094
2022-08-18,1606,1632,1606,1606,501
2022-08-19,1652,1652,1606,1636,1054
2022-08-22,1636,1636,1606,1619,17315
2022-08-23,1612,1619,1612,1619,2008
2022-08-24,1632,1632,1619,1629,233
2022-08-25,1662,1662,1662,1662,1360
2022-08-26,1632,1632,1609,1632,552
2022-08-29,1632,1632,1626,1626,375
2022-08-30,1626,1632,1626,1632,3554
2022-08-31,1662,1662,1609,1652,989
2022-09-01,1652,1666,1632,1632,3269
2022-09-02,1632,1652,1609,1609,950
2022-09-05,1652,1652,1612,1612,51
2022-09-06,1612,1612,1609,1609,1004
2022-09-07,1652,1652,1612,1612,507
2022-09-09,1666,1666,1652,1666,4507
2022-09-12,1666,1692,1666,1692,728
2022-09-13,1652,1666,1652,1652,407
2022-09-14,1642,1642,1612,1636,1733
2022-09-15,1632,1632,1619,1619,135
2022-09-16,1619,1666,1612,1666,28251
2022-09-19,1632,1692,1612,1692,1148
2022-09-20,1692,1692,1689,1689,53
2022-09-21,1672,1689,1666,1666,252
2022-09-22,1612,1666,1612,1666,441
2022-09-23,1612,1612,1612,1612,150
2022-09-26,1612,1632,1612,1632,1442
2022-09-27,1612,1666,1612,1666,2653
2022-09-28,1632,1666,1632,1666,656
2022-09-29,1686,1686,1666,1666,3835
2022-09-30,1669,1669,1609,1609,36303
2022-10-03,1609,1692,1609,1692,647
2022-10-04,1692,1692,1679,1679,2797
2022-10-05,1609,1679,1609,1666,246
2022-10-06,1666,1666,1609,1609,165
2022-10-07,1666,1679,1609,1612,15308
2022-10-10,1679,1679,1612,1619,2581
2022-10-11,1619,1619,1616,1619,182
2022-10-12,1619,1619,1619,1619,180
2022-10-13,1619,1619,1612,1612,6423
2022-10-14,1679,1679,1612,1612,117
2022-10-17,1666,1666,1549,1592,19710
2022-10-18,1599,1599,1592,1592,99
2022-10-19,1592,1592,1579,1582,5602
2022-10-20,1582,1582,1526,1526,2928
2022-10-21,1533,1533,1533,1533,360
2022-10-24,1592,1592,1533,1533,318
2022-10-25,1533,1592,1533,1533,77
2022-10-26,1533,1566,1533,1566,74
2022-10-27,1566,1566,1566,1566,296
2022-10-28,1566,1566,1533,1566,627
2022-11-02,1566,1592,1533,1592,395
2022-11-03,1566,1566,1566,1566,153
2022-11-04,1539,1566,1533,1533,11861
2022-11-07,1566,1566,1566,1566,5550
2022-11-08,1592,1592,1566,1566,3257
2022-11-09,1566,1599,1566,1599,6956
2022-11-10,1566,1566,1566,1566,1399
2022-11-11,1566,1566,1566,1566,4334
2022-11-14,1566,1566,1566,1566,689
2022-11-16,1566,1599,1533,1599,9767
2022-11-17,1599,1599,1539,1599,153
2022-11-18,1599,1666,1599,1666,792
2022-11-21,1606,1666,1606,1666,92
2022-11-22,1666,1732,1666,1666,3899
2022-11-23,1612,1666,1612,1666,1757
2022-11-24,1659,1659,1612,1612,818
2022-11-25,1612,1642,1599,1642,2485
2022-11-28,1642,1642,1642,1642,761
2022-11-29,1619,1619,1612,1612,1063
